Created as New Dataset,Sample 071 By Student Date Tuesday, February 27 2024
cm-1,%T
6454.00,0.00
6453.00,0.01
6452.00,0.01
6451.00,0.01
6450.00,0.01
6449.00,0.01
6448.00,0.01
6447.00,0.01
6446.00,0.01
6445.00,0.01
6444.00,0.01
6443.00,0.01
6442.00,0.01
6441.00,0.01
6440.00,0.01
6439.00,0.00
6438.00,0.01
6437.00,0.01
6436.00,0.01
6435.00,0.01
6434.00,0.01
6433.00,0.01
6432.00,0.02
6431.00,0.01
6430.00,0.01
6429.00,0.01
6428.00,0.01
6427.00,0.01
6426.00,0.01
6425.00,0.01
6424.00,0.00
6423.00,0.00
6422.00,0.01
6421.00,0.01
6420.00,0.01
6419.00,0.01
6418.00,0.01
6417.00,0.01
6416.00,0.00
6415.00,0.00
6414.00,0.00
6413.00,0.00
6412.00,0.01
6411.00,0.01
6410.00,0.01
6409.00,0.01
6408.00,0.01
6407.00,0.01
6406.00,0.01
6405.00,0.01
6404.00,0.01
6403.00,0.01
6402.00,0.02
6401.00,0.02
6400.00,0.01
6399.00,0.01
6398.00,0.01
6397.00,0.01
6396.00,0.00
6395.00,0.01
6394.00,0.01
6393.00,0.01
6392.00,0.02
6391.00,0.02
6390.00,0.01
6389.00,0.01
6388.00,0.01
6387.00,0.00
6386.00,0.00
6385.00,0.00
6384.00,0.01
6383.00,0.01
6382.00,0.01
6381.00,0.01
6380.00,0.01
6379.00,0.01
6378.00,0.01
6377.00,0.01
6376.00,0.02
6375.00,0.02
6374.00,0.01
6373.00,0.01
6372.00,0.00
6371.00,0.01
6370.00,0.01
6369.00,0.01
6368.00,0.00
6367.00,0.01
6366.00,0.01
6365.00,0.01
6364.00,0.01
6363.00,0.01
6362.00,0.01
6361.00,0.01
6360.00,0.01
6359.00,0.00
6358.00,0.00
6357.00,0.00
6356.00,0.01
6355.00,0.01
6354.00,0.01
6353.00,0.01
6352.00,0.01
6351.00,0.01
6350.00,0.01
6349.00,0.01
6348.00,0.01
6347.00,0.01
6346.00,0.01
6345.00,0.01
6344.00,0.01
6343.00,0.01
6342.00,0.00
6341.00,0.00
6340.00,0.01
6339.00,0.01
6338.00,0.01
6337.00,0.01
6336.00,0.01
6335.00,0.01
6334.00,0.01
6333.00,0.01
6332.00,0.00
6331.00,0.00
6330.00,0.00
6329.00,0.01
6328.00,0.01
6327.00,0.01
6326.00,0.01
6325.00,0.01
6324.00,0.01
6323.00,0.02
6322.00,0.01
6321.00,0.01
6320.00,0.01
6319.00,0.01
6318.00,0.01
6317.00,0.01
6316.00,0.01
6315.00,0.01
6314.00,0.01
6313.00,0.01
6312.00,0.01
6311.00,0.01
6310.00,0.01
6309.00,0.01
6308.00,0.01
6307.00,0.01
6306.00,0.01
6305.00,0.01
6304.00,0.00
6303.00,0.00
6302.00,0.00
6301.00,0.01
6300.00,0.01
6299.00,0.01
6298.00,0.00
6297.00,0.01
6296.00,0.01
6295.00,0.01
6294.00,0.00
6293.00,0.00
6292.00,0.01
6291.00,0.01
6290.00,0.01
6289.00,0.01
6288.00,0.01
6287.00,0.01
6286.00,0.01
6285.00,0.01
6284.00,0.01
6283.00,0.01
6282.00,0.01
6281.00,0.01
6280.00,0.00
6279.00,0.01
6278.00,0.01
6277.00,0.01
6276.00,0.01
6275.00,0.01
6274.00,0.01
6273.00,0.01
6272.00,0.01
6271.00,0.01
6270.00,0.01
6269.00,0.01
6268.00,0.01
6267.00,0.01
6266.00,0.01
6265.00,0.01
6264.00,0.00
6263.00,0.00
6262.00,0.00
6261.00,0.00
6260.00,0.00
6259.00,0.00
6258.00,0.00
6257.00,0.00
6256.00,0.01
6255.00,0.00
6254.00,0.00
6253.00,0.01
6252.00,0.01
6251.00,0.00
6250.00,0.00
6249.00,0.01
6248.00,0.01
6247.00,0.01
6246.00,0.01
6245.00,0.01
6244.00,0.02
6243.00,0.01
6242.00,0.01
6241.00,0.01
6240.00,0.01
6239.00,0.01
6238.00,0.00
6237.00,0.00
6236.00,0.01
6235.00,0.01
6234.00,0.01
6233.00,0.01
6232.00,0.01
6231.00,0.01
6230.00,0.01
6229.00,0.01
6228.00,0.01
6227.00,0.01
6226.00,0.01
6225.00,0.01
6224.00,0.01
6223.00,0.01
6222.00,0.01
6221.00,0.00
6220.00,0.00
6219.00,0.01
6218.00,0.01
6217.00,0.01
6216.00,0.01
6215.00,0.01
6214.00,0.01
6213.00,0.01
6212.00,0.01
6211.00,0.00
6210.00,0.00
6209.00,0.00
6208.00,0.00
6207.00,0.01
6206.00,0.01
6205.00,0.01
6204.00,0.01
6203.00,0.00
6202.00,0.00
6201.00,0.00
6200.00,0.01
6199.00,0.01
6198.00,0.01
6197.00,0.01
6196.00,0.01
6195.00,0.01
6194.00,0.01
6193.00,0.01
6192.00,0.01
6191.00,0.00
6190.00,0.00
6189.00,0.00
6188.00,0.00
6187.00,0.00
6186.00,0.00
6185.00,0.00
6184.00,0.00
6183.00,0.01
6182.00,0.02
6181.00,0.02
6180.00,0.02
6179.00,0.01
6178.00,0.01
6177.00,0.01
6176.00,0.01
6175.00,0.00
6174.00,0.00
6173.00,0.01
6172.00,0.01
6171.00,0.00
6170.00,0.00
6169.00,0.01
6168.00,0.01
6167.00,0.01
6166.00,0.01
6165.00,0.01
6164.00,0.01
6163.00,0.01
6162.00,0.01
6161.00,0.01
6160.00,0.01
6159.00,0.01
6158.00,0.01
6157.00,0.00
6156.00,0.00
6155.00,0.01
6154.00,0.01
6153.00,0.01
6152.00,0.01
6151.00,0.01
6150.00,0.01
6149.00,0.01
6148.00,0.01
6147.00,0.01
6146.00,0.01
6145.00,0.01
6144.00,0.01
6143.00,0.01
6142.00,0.00
6141.00,0.00
6140.00,0.00
6139.00,0.01
6138.00,0.01
6137.00,0.01
6136.00,0.01
6135.00,0.01
6134.00,0.01
6133.00,0.01
6132.00,0.01
6131.00,0.01
6130.00,0.01
6129.00,0.01
6128.00,0.00
6127.00,0.00
6126.00,0.01
6125.00,0.00
6124.00,0.00
6123.00,0.00
6122.00,0.01
6121.00,0.01
6120.00,0.01
6119.00,0.01
6118.00,0.01
6117.00,0.00
6116.00,0.00
6115.00,0.00
6114.00,0.00
6113.00,0.00
6112.00,0.00
6111.00,0.01
6110.00,0.01
6109.00,0.01
6108.00,0.01
6107.00,0.01
6106.00,0.01
6105.00,0.01
6104.00,0.01
6103.00,0.01
6102.00,0.01
6101.00,0.01
6100.00,0.01
6099.00,0.01
6098.00,0.01
6097.00,0.01
6096.00,0.01
6095.00,0.01
6094.00,0.01
6093.00,0.00
6092.00,0.00
6091.00,0.00
6090.00,0.00
6089.00,0.00
6088.00,0.01
6087.00,0.01
6086.00,0.01
6085.00,0.01
6084.00,0.00
6083.00,0.00
6082.00,0.00
6081.00,0.01
6080.00,0.01
6079.00,0.01
6078.00,0.01
6077.00,0.01
6076.00,0.02
6075.00,0.01
6074.00,0.01
6073.00,0.01
6072.00,0.01
6071.00,0.01
6070.00,0.01
6069.00,0.00
6068.00,0.01
6067.00,0.01
6066.00,0.01
6065.00,0.00
6064.00,0.00
6063.00,0.01
6062.00,0.01
6061.00,0.01
6060.00,0.00
6059.00,0.01
6058.00,0.01
6057.00,0.00
6056.00,0.00
6055.00,0.00
6054.00,0.00
6053.00,0.00
6052.00,0.00
6051.00,0.00
6050.00,0.00
6049.00,0.00
6048.00,0.00
6047.00,0.00
6046.00,0.00
6045.00,0.00
6044.00,0.01
6043.00,0.01
6042.00,0.01
6041.00,0.01
6040.00,0.02
6039.00,0.01
6038.00,0.01
6037.00,0.01
6036.00,0.00
6035.00,0.00
6034.00,0.01
6033.00,0.01
6032.00,0.01
6031.00,0.01
6030.00,0.01
6029.00,0.01
6028.00,0.01
6027.00,0.01
6026.00,0.01
6025.00,0.01
6024.00,0.01
6023.00,0.01
6022.00,0.01
6021.00,0.01
6020.00,0.01
6019.00,0.01
6018.00,0.01
6017.00,0.01
6016.00,0.01
6015.00,0.01
6014.00,0.00
6013.00,0.00
6012.00,0.00
6011.00,0.00
6010.00,0.00
6009.00,0.00
6008.00,0.00
6007.00,0.00
6006.00,0.01
6005.00,0.01
6004.00,0.01
6003.00,0.01
6002.00,0.01
6001.00,0.01
6000.00,0.00
5999.00,0.00
5998.00,0.00
5997.00,0.01
5996.00,0.01
5995.00,0.00
5994.00,0.01
5993.00,0.01
5992.00,0.01
5991.00,0.01
5990.00,0.01
5989.00,0.01
5988.00,0.01
5987.00,0.01
5986.00,0.01
5985.00,0.01
5984.00,0.01
5983.00,0.01
5982.00,0.01
5981.00,0.01
5980.00,0.00
5979.00,0.00
5978.00,0.00
5977.00,0.01
5976.00,0.01
5975.00,0.01
5974.00,0.01
5973.00,0.01
5972.00,0.01
5971.00,0.01
5970.00,0.00
5969.00,0.00
5968.00,0.00
5967.00,0.00
5966.00,0.00
5965.00,0.00
5964.00,0.01
5963.00,0.01
5962.00,0.01
5961.00,0.01
5960.00,0.01
5959.00,0.01
5958.00,0.01
5957.00,0.01
5956.00,0.00
5955.00,0.00
5954.00,0.00
5953.00,0.00
5952.00,0.01
5951.00,0.01
5950.00,0.01
5949.00,0.01
5948.00,0.01
5947.00,0.01
5946.00,0.01
5945.00,0.01
5944.00,0.00
5943.00,0.00
5942.00,0.00
5941.00,0.01
5940.00,0.01
5939.00,0.01
5938.00,0.01
5937.00,0.00
5936.00,0.01
5935.00,0.01
5934.00,0.00
5933.00,0.00
5932.00,0.00
5931.00,0.00
5930.00,0.00
5929.00,0.00
5928.00,0.00
5927.00,0.01
5926.00,0.01
5925.00,0.01
5924.00,0.01
5923.00,0.00
5922.00,0.00
5921.00,0.01
5920.00,0.01
5919.00,0.00
5918.00,0.00
5917.00,0.01
5916.00,0.01
5915.00,0.01
5914.00,0.01
5913.00,0.01
5912.00,0.02
5911.00,0.02
5910.00,0.01
5909.00,0.01
5908.00,0.01
5907.00,0.01
5906.00,0.01
5905.00,0.01
5904.00,0.00
5903.00,0.00
5902.00,0.01
5901.00,0.01
5900.00,0.01
5899.00,0.01
5898.00,0.01
5897.00,0.01
5896.00,0.01
5895.00,0.01
5894.00,0.01
5893.00,0.00
5892.00,0.01
5891.00,0.01
5890.00,0.01
5889.00,0.01
5888.00,0.01
5887.00,0.01
5886.00,0.01
5885.00,0.01
5884.00,0.02
5883.00,0.02
5882.00,0.02
5881.00,0.01
5880.00,0.01
5879.00,0.01
5878.00,0.00
5877.00,-0.00
5876.00,0.00
5875.00,0.00
5874.00,0.00
5873.00,0.00
5872.00,0.00
5871.00,0.00
5870.00,0.00
5869.00,0.01
5868.00,0.01
5867.00,0.00
5866.00,0.00
5865.00,0.00
5864.00,0.00
5863.00,0.00
5862.00,0.00
5861.00,0.00
5860.00,0.00
5859.00,0.00
5858.00,0.00
5857.00,0.00
5856.00,0.00
5855.00,0.00
5854.00,0.01
5853.00,0.01
5852.00,0.01
5851.00,0.00
5850.00,0.00
5849.00,0.00
5848.00,0.00
5847.00,0.00
5846.00,0.01
5845.00,0.01
5844.00,0.01
5843.00,0.01
5842.00,0.01
5841.00,0.01
5840.00,0.01
5839.00,0.01
5838.00,0.01
5837.00,0.01
5836.00,0.01
5835.00,0.01
5834.00,0.01
5833.00,0.01
5832.00,0.01
5831.00,0.01
5830.00,0.02
5829.00,0.02
5828.00,0.01
5827.00,0.01
5826.00,0.01
5825.00,0.01
5824.00,0.01
5823.00,0.02
5822.00,0.02
5821.00,0.02
5820.00,0.02
5819.00,0.02
5818.00,0.01
5817.00,0.01
5816.00,0.01
5815.00,0.01
5814.00,0.02
5813.00,0.02
5812.00,0.03
5811.00,0.03
5810.00,0.02
5809.00,0.02
5808.00,0.02
5807.00,0.02
5806.00,0.02
5805.00,0.02
5804.00,0.02
5803.00,0.02
5802.00,0.02
5801.00,0.02
5800.00,0.02
5799.00,0.02
5798.00,0.02
5797.00,0.02
5796.00,0.01
5795.00,0.01
5794.00,0.01
5793.00,0.01
5792.00,0.01
5791.00,0.02
5790.00,0.02
5789.00,0.02
5788.00,0.02
5787.00,0.02
5786.00,0.02
5785.00,0.02
5784.00,0.02
5783.00,0.02
5782.00,0.02
5781.00,0.02
5780.00,0.02
5779.00,0.02
5778.00,0.02
5777.00,0.02
5776.00,0.02
5775.00,0.02
5774.00,0.02
5773.00,0.02
5772.00,0.02
5771.00,0.02
5770.00,0.02
5769.00,0.02
5768.00,0.02
5767.00,0.02
5766.00,0.02
5765.00,0.02
5764.00,0.02
5763.00,0.03
5762.00,0.03
5761.00,0.02
5760.00,0.02
5759.00,0.02
5758.00,0.02
5757.00,0.02
5756.00,0.02
5755.00,0.02
5754.00,0.02
5753.00,0.02
5752.00,0.02
5751.00,0.02
5750.00,0.02
5749.00,0.02
5748.00,0.02
5747.00,0.02
5746.00,0.02
5745.00,0.02
5744.00,0.02
5743.00,0.02
5742.00,0.02
5741.00,0.02
5740.00,0.02
5739.00,0.02
5738.00,0.02
5737.00,0.02
5736.00,0.02
5735.00,0.02
5734.00,0.02
5733.00,0.02
5732.00,0.02
5731.00,0.02
5730.00,0.02
5729.00,0.02
5728.00,0.02
5727.00,0.02
5726.00,0.02
5725.00,0.02
5724.00,0.01
5723.00,0.01
5722.00,0.01
5721.00,0.01
5720.00,0.01
5719.00,0.01
5718.00,0.02
5717.00,0.02
5716.00,0.02
5715.00,0.02
5714.00,0.02
5713.00,0.02
5712.00,0.02
5711.00,0.02
5710.00,0.02
5709.00,0.01
5708.00,0.02
5707.00,0.02
5706.00,0.02
5705.00,0.02
5704.00,0.02
5703.00,0.02
5702.00,0.02
5701.00,0.02
5700.00,0.02
5699.00,0.02
5698.00,0.02
5697.00,0.02
5696.00,0.02
5695.00,0.02
5694.00,0.01
5693.00,0.01
5692.00,0.01
5691.00,0.01
5690.00,0.01
5689.00,0.01
5688.00,0.01
5687.00,0.01
5686.00,0.02
5685.00,0.02
5684.00,0.02
5683.00,0.02
5682.00,0.01
5681.00,0.01
5680.00,0.01
5679.00,0.01
5678.00,0.01
5677.00,0.01
5676.00,0.01
5675.00,0.01
5674.00,0.01
5673.00,0.01
5672.00,0.01
5671.00,0.01
5670.00,0.01
5669.00,0.01
5668.00,0.01
5667.00,0.01
5666.00,0.01
5665.00,0.01
5664.00,0.01
5663.00,0.01
5662.00,0.01
5661.00,0.01
5660.00,0.01
5659.00,0.01
5658.00,0.01
5657.00,0.01
5656.00,0.01
5655.00,0.01
5654.00,0.01
5653.00,0.01
5652.00,0.01
5651.00,0.01
5650.00,0.01
5649.00,0.01
5648.00,0.01
5647.00,0.01
5646.00,0.01
5645.00,0.01
5644.00,0.01
5643.00,0.01
5642.00,0.01
5641.00,0.01
5640.00,0.01
5639.00,0.01
5638.00,0.01
5637.00,0.01
5636.00,0.01
5635.00,0.02
5634.00,0.02
5633.00,0.02
5632.00,0.02
5631.00,0.01
5630.00,0.01
5629.00,0.01
5628.00,0.01
5627.00,0.01
5626.00,0.01
5625.00,0.01
5624.00,0.01
5623.00,0.00
5622.00,0.00
5621.00,0.01
5620.00,0.01
5619.00,0.01
5618.00,0.01
5617.00,0.01
5616.00,0.01
5615.00,0.01
5614.00,0.01
5613.00,0.01
5612.00,0.01
5611.00,0.01
5610.00,0.01
5609.00,0.01
5608.00,0.01
5607.00,0.01
5606.00,0.01
5605.00,0.01
5604.00,0.01
5603.00,0.01
5602.00,0.01
5601.00,0.01
5600.00,0.01
5599.00,0.00
5598.00,0.00
5597.00,0.00
5596.00,0.00
5595.00,0.01
5594.00,0.01
5593.00,0.01
5592.00,0.01
5591.00,0.01
5590.00,0.01
5589.00,0.01
5588.00,0.01
5587.00,0.01
5586.00,0.01
5585.00,0.01
5584.00,0.01
5583.00,0.01
5582.00,0.01
5581.00,0.01
5580.00,0.01
5579.00,0.01
5578.00,0.01
5577.00,0.01
5576.00,0.00
5575.00,0.00
5574.00,0.00
5573.00,0.00
5572.00,0.00
5571.00,0.01
5570.00,0.01
5569.00,0.01
5568.00,0.01
5567.00,0.01
5566.00,0.01
5565.00,0.01
5564.00,0.00
5563.00,0.00
5562.00,0.00
5561.00,0.01
5560.00,0.01
5559.00,0.01
5558.00,0.01
5557.00,0.01
5556.00,0.01
5555.00,0.01
5554.00,0.01
5553.00,0.01
5552.00,0.01
5551.00,0.01
5550.00,0.01
5549.00,0.01
5548.00,0.01
5547.00,0.01
5546.00,0.01
5545.00,0.01
5544.00,0.01
5543.00,0.01
5542.00,0.00
5541.00,0.00
5540.00,0.00
5539.00,0.01
5538.00,0.01
5537.00,0.01
5536.00,0.01
5535.00,0.01
5534.00,0.01
5533.00,0.01
5532.00,0.01
5531.00,0.01
5530.00,0.01
5529.00,0.01
5528.00,0.01
5527.00,0.01
5526.00,0.01
5525.00,0.01
5524.00,0.01
5523.00,0.01
5522.00,0.00
5521.00,0.00
5520.00,0.00
5519.00,0.00
5518.00,0.00
5517.00,0.00
5516.00,0.00
5515.00,0.00
5514.00,0.00
5513.00,0.01
5512.00,0.01
5511.00,0.01
5510.00,0.01
5509.00,0.01
5508.00,0.01
5507.00,0.00
5506.00,0.01
5505.00,0.01
5504.00,0.01
5503.00,0.01
5502.00,0.01
5501.00,0.01
5500.00,0.01
5499.00,0.01
5498.00,0.01
5497.00,0.01
5496.00,0.01
5495.00,0.01
5494.00,0.01
5493.00,0.01
5492.00,0.01
5491.00,0.01
5490.00,0.01
5489.00,0.01
5488.00,0.01
5487.00,0.01
5486.00,0.01
5485.00,0.01
5484.00,0.01
5483.00,0.01
5482.00,0.01
5481.00,0.01
5480.00,0.01
5479.00,0.01
5478.00,0.00
5477.00,0.00
5476.00,0.00
5475.00,0.00
5474.00,0.00
5473.00,0.01
5472.00,0.01
5471.00,0.01
5470.00,0.01
5469.00,0.01
5468.00,0.01
5467.00,0.01
5466.00,0.01
5465.00,0.01
5464.00,0.00
5463.00,0.00
5462.00,0.00
5461.00,0.00
5460.00,0.00
5459.00,0.00
5458.00,0.01
5457.00,0.01
5456.00,0.01
5455.00,0.01
5454.00,0.01
5453.00,0.01
5452.00,0.01
5451.00,0.01
5450.00,0.01
5449.00,0.01
5448.00,0.00
5447.00,0.00
5446.00,0.00
5445.00,0.00
5444.00,0.00
5443.00,0.00
5442.00,0.00
5441.00,0.00
5440.00,0.00
5439.00,0.00
5438.00,0.00
5437.00,0.00
5436.00,0.00
5435.00,0.00
5434.00,0.00
5433.00,0.00
5432.00,0.00
5431.00,0.00
5430.00,0.00
5429.00,0.00
5428.00,0.00
5427.00,0.00
5426.00,0.00
5425.00,0.01
5424.00,0.01
5423.00,0.01
5422.00,0.01
5421.00,0.01
5420.00,0.01
5419.00,0.00
5418.00,0.00
5417.00,0.00
5416.00,0.00
5415.00,0.00
5414.00,0.00
5413.00,0.00
5412.00,0.00
5411.00,0.00
5410.00,0.00
5409.00,0.00
5408.00,0.01
5407.00,0.01
5406.00,0.01
5405.00,0.01
5404.00,0.01
5403.00,0.01
5402.00,0.00
5401.00,0.00
5400.00,0.01
5399.00,0.01
5398.00,0.01
5397.00,0.00
5396.00,0.00
5395.00,0.00
5394.00,0.00
5393.00,0.00
5392.00,0.00
5391.00,0.00
5390.00,0.00
5389.00,0.01
5388.00,0.01
5387.00,0.01
5386.00,0.01
5385.00,0.01
5384.00,0.01
5383.00,0.01
5382.00,0.00
5381.00,0.00
5380.00,0.00
5379.00,0.00
5378.00,0.00
5377.00,0.00
5376.00,0.00
5375.00,0.00
5374.00,0.00
5373.00,0.00
5372.00,0.00
5371.00,0.00
5370.00,0.00
5369.00,0.00
5368.00,0.00
5367.00,0.00
5366.00,0.00
5365.00,0.00
5364.00,0.00
5363.00,0.00
5362.00,0.00
5361.00,0.00
5360.00,0.00
5359.00,0.00
5358.00,0.00
5357.00,0.00
5356.00,0.00
5355.00,0.01
5354.00,0.01
5353.00,0.01
5352.00,0.00
5351.00,0.00
5350.00,0.00
5349.00,0.00
5348.00,0.00
5347.00,0.00
5346.00,0.00
5345.00,0.00
5344.00,0.00
5343.00,0.00
5342.00,0.00
5341.00,0.00
5340.00,0.00
5339.00,0.00
5338.00,0.00
5337.00,0.00
5336.00,0.00
5335.00,0.00
5334.00,0.00
5333.00,0.00
5332.00,0.01
5331.00,0.01
5330.00,0.01
5329.00,0.00
5328.00,0.00
5327.00,0.00
5326.00,0.00
5325.00,0.00
5324.00,0.00
5323.00,0.01
5322.00,0.01
5321.00,0.01
5320.00,0.01
5319.00,0.01
5318.00,0.01
5317.00,0.01
5316.00,0.01
5315.00,0.01
5314.00,0.01
5313.00,0.01
5312.00,0.01
5311.00,0.01
5310.00,0.01
5309.00,0.01
5308.00,0.01
5307.00,0.01
5306.00,0.01
5305.00,0.01
5304.00,0.01
5303.00,0.01
5302.00,0.01
5301.00,0.02
5300.00,0.02
5299.00,0.02
5298.00,0.02
5297.00,0.02
5296.00,0.02
5295.00,0.01
5294.00,0.01
5293.00,0.01
5292.00,0.01
5291.00,0.00
5290.00,0.00
5289.00,0.00
5288.00,0.00
5287.00,0.00
5286.00,0.01
5285.00,0.01
5284.00,0.01
5283.00,0.01
5282.00,0.01
5281.00,0.01
5280.00,0.01
5279.00,0.01
5278.00,0.01
5277.00,0.01
5276.00,0.01
5275.00,0.01
5274.00,0.01
5273.00,0.01
5272.00,0.01
5271.00,0.00
5270.00,0.00
5269.00,0.00
5268.00,0.01
5267.00,0.01
5266.00,0.01
5265.00,0.01
5264.00,0.00
5263.00,0.00
5262.00,0.00
5261.00,0.01
5260.00,0.01
5259.00,0.01
5258.00,0.01
5257.00,0.01
5256.00,0.01
5255.00,0.01
5254.00,0.01
5253.00,0.01
5252.00,0.01
5251.00,0.01
5250.00,0.01
5249.00,0.01
5248.00,0.01
5247.00,0.01
5246.00,0.01
5245.00,0.01
5244.00,0.01
5243.00,0.01
5242.00,0.01
5241.00,0.01
5240.00,0.01
5239.00,0.01
5238.00,0.01
5237.00,0.01
5236.00,0.01
5235.00,0.01
5234.00,0.01
5233.00,0.01
5232.00,0.01
5231.00,0.01
5230.00,0.01
5229.00,0.01
5228.00,0.01
5227.00,0.01
5226.00,0.01
5225.00,0.01
5224.00,0.01
5223.00,0.01
5222.00,0.01
5221.00,0.01
5220.00,0.02
5219.00,0.02
5218.00,0.01
5217.00,0.01
5216.00,0.01
5215.00,0.01
5214.00,0.01
5213.00,0.01
5212.00,0.01
5211.00,0.01
5210.00,0.00
5209.00,0.00
5208.00,0.00
5207.00,0.01
5206.00,0.01
5205.00,0.01
5204.00,0.01
5203.00,0.01
5202.00,0.01
5201.00,0.01
5200.00,0.00
5199.00,0.01
5198.00,0.01
5197.00,0.01
5196.00,0.01
5195.00,0.01
5194.00,0.01
5193.00,0.01
5192.00,0.01
5191.00,0.01
5190.00,0.01
5189.00,0.01
5188.00,0.01
5187.00,0.01
5186.00,0.01
5185.00,0.01
5184.00,0.01
5183.00,0.01
5182.00,0.01
5181.00,0.01
5180.00,0.01
5179.00,0.01
5178.00,0.01
5177.00,0.01
5176.00,0.01
5175.00,0.01
5174.00,0.01
5173.00,0.01
5172.00,0.01
5171.00,0.01
5170.00,0.01
5169.00,0.01
5168.00,0.01
5167.00,0.01
5166.00,0.01
5165.00,0.01
5164.00,0.01
5163.00,0.01
5162.00,0.01
5161.00,0.01
5160.00,0.01
5159.00,0.01
5158.00,0.02
5157.00,0.02
5156.00,0.02
5155.00,0.02
5154.00,0.02
5153.00,0.02
5152.00,0.02
5151.00,0.01
5150.00,0.01
5149.00,0.01
5148.00,0.01
5147.00,0.01
5146.00,0.01
5145.00,0.01
5144.00,0.01
5143.00,0.01
5142.00,0.01
5141.00,0.01
5140.00,0.01
5139.00,0.01
5138.00,0.01
5137.00,0.01
5136.00,0.01
5135.00,0.01
5134.00,0.01
5133.00,0.01
5132.00,0.02
5131.00,0.02
5130.00,0.02
5129.00,0.02
5128.00,0.02
5127.00,0.01
5126.00,0.02
5125.00,0.02
5124.00,0.02
5123.00,0.02
5122.00,0.02
5121.00,0.02
5120.00,0.02
5119.00,0.02
5118.00,0.02
5117.00,0.02
5116.00,0.02
5115.00,0.02
5114.00,0.02
5113.00,0.01
5112.00,0.01
5111.00,0.01
5110.00,0.02
5109.00,0.02
5108.00,0.02
5107.00,0.02
5106.00,0.02
5105.00,0.02
5104.00,0.02
5103.00,0.02
5102.00,0.02
5101.00,0.02
5100.00,0.02
5099.00,0.02
5098.00,0.02
5097.00,0.02
5096.00,0.02
5095.00,0.02
5094.00,0.02
5093.00,0.02
5092.00,0.02
5091.00,0.02
5090.00,0.01
5089.00,0.01
5088.00,0.01
5087.00,0.01
5086.00,0.01
5085.00,0.01
5084.00,0.02
5083.00,0.02
5082.00,0.02
5081.00,0.02
5080.00,0.02
5079.00,0.02
5078.00,0.02
5077.00,0.02
5076.00,0.02
5075.00,0.02
5074.00,0.03
5073.00,0.03
5072.00,0.03
5071.00,0.03
5070.00,0.03
5069.00,0.02
5068.00,0.02
5067.00,0.02
5066.00,0.02
5065.00,0.02
5064.00,0.02
5063.00,0.02
5062.00,0.02
5061.00,0.02
5060.00,0.02
5059.00,0.02
5058.00,0.02
5057.00,0.02
5056.00,0.02
5055.00,0.02
5054.00,0.02
5053.00,0.02
5052.00,0.02
5051.00,0.02
5050.00,0.02
5049.00,0.02
5048.00,0.02
5047.00,0.02
5046.00,0.02
5045.00,0.02
5044.00,0.02
5043.00,0.02
5042.00,0.02
5041.00,0.02
5040.00,0.02
5039.00,0.02
5038.00,0.02
5037.00,0.02
5036.00,0.02
5035.00,0.02
5034.00,0.02
5033.00,0.02
5032.00,0.02
5031.00,0.02
5030.00,0.02
5029.00,0.02
5028.00,0.02
5027.00,0.02
5026.00,0.02
5025.00,0.02
5024.00,0.02
5023.00,0.02
5022.00,0.02
5021.00,0.01
5020.00,0.02
5019.00,0.02
5018.00,0.02
5017.00,0.02
5016.00,0.02
5015.00,0.02
5014.00,0.02
5013.00,0.02
5012.00,0.02
5011.00,0.02
5010.00,0.02
5009.00,0.02
5008.00,0.02
5007.00,0.02
5006.00,0.02
5005.00,0.02
5004.00,0.02
5003.00,0.02
5002.00,0.02
5001.00,0.02
5000.00,0.01
4999.00,0.02
4998.00,0.02
4997.00,0.02
4996.00,0.02
4995.00,0.02
4994.00,0.02
4993.00,0.02
4992.00,0.02
4991.00,0.02
4990.00,0.02
4989.00,0.02
4988.00,0.02
4987.00,0.02
4986.00,0.01
4985.00,0.01
4984.00,0.01
4983.00,0.01
4982.00,0.02
4981.00,0.02
4980.00,0.02
4979.00,0.02
4978.00,0.02
4977.00,0.02
4976.00,0.02
4975.00,0.02
4974.00,0.02
4973.00,0.01
4972.00,0.01
4971.00,0.01
4970.00,0.02
4969.00,0.02
4968.00,0.02
4967.00,0.02
4966.00,0.02
4965.00,0.02
4964.00,0.02
4963.00,0.02
4962.00,0.02
4961.00,0.02
4960.00,0.02
4959.00,0.02
4958.00,0.01
4957.00,0.01
4956.00,0.01
4955.00,0.01
4954.00,0.01
4953.00,0.01
4952.00,0.01
4951.00,0.01
4950.00,0.01
4949.00,0.01
4948.00,0.01
4947.00,0.01
4946.00,0.01
4945.00,0.01
4944.00,0.01
4943.00,0.01
4942.00,0.01
4941.00,0.01
4940.00,0.01
4939.00,0.01
4938.00,0.01
4937.00,0.01
4936.00,0.01
4935.00,0.01
4934.00,0.01
4933.00,0.01
4932.00,0.01
4931.00,0.01
4930.00,0.01
4929.00,0.01
4928.00,0.01
4927.00,0.01
4926.00,0.01
4925.00,0.01
4924.00,0.01
4923.00,0.01
4922.00,0.01
4921.00,0.01
4920.00,0.01
4919.00,0.01
4918.00,0.01
4917.00,0.01
4916.00,0.01
4915.00,0.01
4914.00,0.01
4913.00,0.01
4912.00,0.01
4911.00,0.00
4910.00,0.00
4909.00,0.01
4908.00,0.01
4907.00,0.01
4906.00,0.01
4905.00,0.01
